# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  260,19850820,  141,  203
  260,19850821,  121,  209
  260,19850822,  129,  200
  260,19850823,  128,  191
  260,19850824,  124,  166
  260,19850825,  109,  187
  260,19850826,   89,  168
  260,19850827,   74,  197
  260,19850828,  103,  234
  260,19850829,  110,  259
  260,19850830,  129,  251
  260,19850831,  156,  207
  260,19850901,  116,  187
  260,19850902,  120,  183
  260,19850903,  129,  187
  260,19850904,  122,  172
  260,19850905,  113,  176
  260,19850906,   84,  155
  260,19850907,   66,  153
  260,19850908,  100,  157
  260,19850909,   60,  163
  260,19850910,   54,  197
  260,19850911,  113,  223
  260,19850912,   96,  234
  260,19850913,   71,  176
  260,19850914,   48,  162
  260,19850915,  111,  167
  260,19850916,   96,  158
  260,19850917,  121,  185
  260,19850918,  103,  207
  260,19850919,  122,  241
  260,19850920,  108,  179
  260,19850921,   98,  220
  260,19850922,  134,  202
  260,19850923,   98,  199
  260,19850924,   94,  189
  260,19850925,   68,  190
  260,19850926,  104,  203
  260,19850927,   79,  211
  260,19850928,   89,  183
  260,19850929,   69,  195
  260,19850930,   81,  228
  260,19851001,  121,  236
  260,19851002,  142,  213
  260,19851003,  158,  232
  260,19851004,  134,  188
  260,19851005,   73,  193
  260,19851006,   87,  202
  260,19851007,  121,  177
  260,19851008,   85,  138
  260,19851009,   91,  153
  260,19851010,   96,  159
  260,19851011,   87,  174
  260,19851012,   53,  159
  260,19851013,   32,  160
  260,19851014,   43,  170
  260,19851015,  123,  147
  260,19851016,  113,  132
  260,19851017,  108,  142
  260,19851018,   85,  130
  260,19851019,   44,  140
  260,19851020,   28,  136
  260,19851021,   20,  147
  260,19851022,   21,  126
  260,19851023,   42,  125
  260,19851024,   25,  142
  260,19851025,   10,  101
  260,19851026,   -7,  107
  260,19851027,   15,   43
  260,19851028,   33,  107
  260,19851029,   20,   91
  260,19851030,   23,   46
  260,19851031,   21,   29
  260,19851101,   24,   72
  260,19851102,   23,   81
  260,19851103,  -16,   83
  260,19851104,  -28,   74
  260,19851105,   63,  144
  260,19851106,   29,   88
  260,19851107,   27,  120
  260,19851108,   25,  129
  260,19851109,   93,  157
  260,19851110,    8,   99
  260,19851111,    7,   41
  260,19851112,    1,   71
  260,19851113,    1,   93
  260,19851114,    2,   22
  260,19851115,  -11,   39
  260,19851116,   28,   53
  260,19851117,  -19,   35
  260,19851118,  -22,   22
  260,19851119,  -40,  -14
  260,19851120,  -38,  -18
  260,19851121,  -21,   16
  260,19851122,  -27,   19
  260,19851123,  -24,   13
  260,19851124,  -33,    1
  260,19851125,  -14,   25
  260,19851126,  -38,   13
  260,19851127,    0,   31
  260,19851128,  -30,   45
  260,19851129,  -16,   35
  260,19851130,   -8,   23
  260,19851201,   22,  123
  260,19851202,  101,  123
  260,19851203,  112,  131
  260,19851204,  105,  116
  260,19851205,   75,  135
  260,19851206,   63,   96
  260,19851207,   57,  103
  260,19851208,   35,   72
  260,19851209,   51,   84
  260,19851210,   -6,   77
  260,19851211,   -8,   27
  260,19851212,  -12,   29
  260,19851213,   10,   71
  260,19851214,   68,  110
  260,19851215,   98,  113
  260,19851216,   80,  111
  260,19851217,   78,   98
  260,19851218,   66,  108
  260,19851219,   48,   83
  260,19851220,   53,  103
  260,19851221,   45,   83
  260,19851222,   40,  101
  260,19851223,   46,   75
  260,19851224,   42,   71
  260,19851225,   70,   92
  260,19851226,    4,   77
  260,19851227,  -52,   13
  260,19851228,  -68,  -20
  260,19851229,  -39,   -2
  260,19851230,  -43,  -22
  260,19851231,  -58,  -22
  260,19860101,  -55,   -9
  260,19860102,  -16,   46
  260,19860103,  -20,   47
  260,19860104,  -35,   30
  260,19860105,    1,   16
  260,19860106,  -13,   22
  260,19860107,  -76,   -9
  260,19860108,  -38,   -8
  260,19860109,  -68,  -21
  260,19860110,  -49,   62
  260,19860111,   25,   63
  260,19860112,   26,   64
  260,19860113,   50,   98
  260,19860114,   43,   97
  260,19860115,    0,   67
  260,19860116,    8,   48
  260,19860117,  -17,   52
  260,19860118,    0,   95
  260,19860119,   54,  110
  260,19860120,   45,   78
  260,19860121,   54,   71
  260,19860122,   31,   83
  260,19860123,   27,   84
  260,19860124,   14,   50
  260,19860125,   -1,   54
  260,19860126,  -44,   46
  260,19860127,  -53,   -1
  260,19860128,  -14,   43
  260,19860129,    1,   34
  260,19860130,  -17,   25
  260,19860131,    9,   25
  260,19860201,    8,   37
  260,19860202,    0,   33
  260,19860203,  -12,    0
  260,19860204,  -40,    1
  260,19860205,  -62,    0
  260,19860206,  -63,  -21
  260,19860207,  -58,    1
  260,19860208,  -73,  -28
  260,19860209, -105,  -59
  260,19860210,  -72,   -8
  260,19860211,  -26,    7
  260,19860212,  -55,   26
  260,19860213,  -77,   30
  260,19860214,  -64,    0
  260,19860215,  -61,   11
  260,19860216,  -66,   -6
  260,19860217,  -53,   23
  260,19860218,  -66,   -6
  260,19860219,  -69,  -15
  260,19860220, -116,  -13
  260,19860221, -146,  -19
  260,19860222, -144,  -18
  260,19860223,  -96,  -20
  260,19860224, -131,   14
  260,19860225,  -76,   -9
  260,19860226, -104,   -2
  260,19860227, -113,   19
  260,19860228,  -67,   25
  260,19860301,  -26,    4
  260,19860302,  -68,   31
  260,19860303,  -81,   34
  260,19860304,  -81,   48
  260,19860305,   46,   78
  260,19860306,    9,   80
  260,19860307,  -17,   90
  260,19860308,  -17,   65
  260,19860309,  -17,   77
  260,19860310,  -21,   83
  260,19860311,  -24,   69
  260,19860312,   16,   31
  260,19860313,   -1,   56
  260,19860314,  -12,   67
  260,19860315,  -15,  107
  260,19860316,   15,  117
  260,19860317,    2,   89
  260,19860318,   34,  161
  260,19860319,   42,  158
  260,19860320,   46,   89
  260,19860321,   16,   79
  260,19860322,   28,   85
  260,19860323,   41,   94
  260,19860324,   15,  110
  260,19860325,   23,   79
  260,19860326,   32,   94
  260,19860327,   48,  135
  260,19860328,   63,  118
  260,19860329,   42,  101
  260,19860330,   19,   74
  260,19860331,   11,   97
  260,19860401,   -1,   85
  260,19860402,   -4,  104
  260,19860403,   -4,   85
  260,19860404,    7,   73
  260,19860405,  -11,   90
  260,19860406,    6,   99
  260,19860407,   16,   72
  260,19860408,   35,   66
  260,19860409,   33,   66
  260,19860410,   -9,   66
  260,19860411,  -47,   36
  260,19860412,  -66,   61
  260,19860413,  -39,   70
  260,19860414,   15,   71
  260,19860415,   36,  104
  260,19860416,   56,  137
  260,19860417,   28,  126
  260,19860418,   18,  101
  260,19860419,   22,   88
  260,19860420,   13,   90
  260,19860421,   37,  117
  260,19860422,   41,  136
  260,19860423,   41,  140
  260,19860424,   36,  135
  260,19860425,   39,  169
  260,19860426,   51,  163
  260,19860427,   71,  145
  260,19860428,   57,  140
  260,19860429,   22,  143
  260,19860430,   41,  159
  260,19860501,   32,  200
  260,19860502,  113,  246
  260,19860503,   92,  254
  260,19860504,   85,  172
  260,19860505,   79,  218
  260,19860506,   67,  178
  260,19860507,   84,  170
  260,19860508,   65,  144
  260,19860509,   88,  156
  260,19860510,  104,  164
  260,19860511,   86,  154
  260,19860512,   84,  220
  260,19860513,   94,  173
  260,19860514,   97,  163
  260,19860515,   78,  125
  260,19860516,   57,  157
  260,19860517,   41,  201
  260,19860518,   82,  185
  260,19860519,   60,  210
  260,19860520,  100,  248
  260,19860521,  107,  210
  260,19860522,   86,  176
  260,19860523,  101,  173
  260,19860524,   93,  161
  260,19860525,   82,  219
  260,19860526,   87,  234
  260,19860527,   90,  187
  260,19860528,   48,  157
  260,19860529,   52,  160
  260,19860530,   43,  151
  260,19860531,   13,  170
  260,19860601,   88,  133
  260,19860602,   69,  198
  260,19860603,   67,  173
  260,19860604,   72,  134
  260,19860605,   82,  120
  260,19860606,   84,  136
  260,19860607,   72,  111
  260,19860608,   86,  149
  260,19860609,   93,  233
  260,19860610,  106,  270
  260,19860611,   99,  169
  260,19860612,   78,  175
  260,19860613,   57,  200
  260,19860614,   85,  245
  260,19860615,  133,  277
  260,19860616,  158,  303
  260,19860617,  161,  284
  260,19860618,  100,  196
  260,19860619,   89,  233
  260,19860620,  116,  245
  260,19860621,  110,  212
  260,19860622,  115,  265
  260,19860623,  137,  271
  260,19860624,  107,  177
  260,19860625,   93,  236
  260,19860626,  132,  273
  260,19860627,  154,  296
  260,19860628,  153,  284
  260,19860629,  130,  280
  260,19860630,  155,  286
  260,19860701,  157,  307
  260,19860702,  154,  305
  260,19860703,  148,  268
  260,19860704,  123,  241
  260,19860705,  140,  221
  260,19860706,  130,  206
  260,19860707,   99,  203
  260,19860708,   99,  208
  260,19860709,  112,  193
  260,19860710,  121,  190
  260,19860711,   86,  206
  260,19860712,   61,  194
  260,19860713,   94,  199
  260,19860714,   92,  214
  260,19860715,  133,  248
  260,19860716,  127,  291
  260,19860717,   99,  251
  260,19860718,   92,  203
  260,19860719,   88,  205
  260,19860720,   81,  217
  260,19860721,  129,  221
  260,19860722,  113,  204
  260,19860723,   96,  205
  260,19860724,   95,  186
  260,19860725,  123,  166
  260,19860726,  140,  199
  260,19860727,  160,  234
  260,19860728,  158,  269
  260,19860729,  165,  217
  260,19860730,  118,  229
  260,19860731,  136,  220
  260,19860801,  137,  216
  260,19860802,  102,  230
  260,19860803,  101,  298
  260,19860804,  138,  211
  260,19860805,   94,  198
  260,19860806,   81,  251
  260,19860807,  141,  207
  260,19860808,   96,  194
  260,19860809,   90,  218
  260,19860810,  110,  238
  260,19860811,  111,  232
  260,19860812,  115,  208
  260,19860813,  101,  229
  260,19860814,  119,  258
  260,19860815,  152,  222
  260,19860816,  126,  206
  260,19860817,  123,  212
  260,19860818,  123,  188
  260,19860819,  117,  184
  260,19860820,   69,  177
  260,19860821,   48,  203
  260,19860822,  119,  209
  260,19860823,   87,  188
  260,19860824,   75,  180
  260,19860825,   78,  197
  260,19860826,  122,  205
  260,19860827,  111,  142
  260,19860828,   93,  160
  260,19860829,   94,  161
  260,19860830,  103,  167
  260,19860831,   93,  162
  260,19860901,   85,  163
  260,19860902,  127,  172
  260,19860903,  101,  158
  260,19860904,   69,  171
  260,19860905,   60,  188
  260,19860906,   92,  161
  260,19860907,   71,  159
  260,19860908,   57,  152
  260,19860909,   37,  177
  260,19860910,   16,  158
  260,19860911,   13,  153
  260,19860912,   66,  148
  260,19860913,   46,  167
  260,19860914,  112,  165
  260,19860915,   77,  126
  260,19860916,   77,  143
  260,19860917,   82,  134
  260,19860918,   50,  153
  260,19860919,   23,  166
  260,19860920,   20,  189
  260,19860921,   73,  185
  260,19860922,   90,  160
  260,19860923,   87,  202
  260,19860924,   73,  170
  260,19860925,   54,  156
  260,19860926,   35,  159
  260,19860927,   46,  176
  260,19860928,   31,  184
  260,19860929,   91,  193
  260,19860930,  100,  147
  260,19861001,   55,  206
  260,19861002,   65,  169
  260,19861003,   45,  178
  260,19861004,   45,  166
  260,19861005,   68,  205
  260,19861006,  108,  187
  260,19861007,   98,  198
  260,19861008,   76,  177
  260,19861009,   76,  190
  260,19861010,   92,  201
  260,19861011,   89,  149
  260,19861012,   95,  185
  260,19861013,   74,  173
  260,19861014,  103,  206
  260,19861015,  135,  206
  260,19861016,   82,  145
  260,19861017,   49,  151
  260,19861018,   85,  149
  260,19861019,   36,  126
  260,19861020,   62,  156
  260,19861021,   85,  108
  260,19861022,   66,  122
  260,19861023,   43,  105
  260,19861024,   31,  110
  260,19861025,   72,  137
  260,19861026,   39,  107
  260,19861027,   48,  129
  260,19861028,   99,  142
  260,19861029,   58,  141
  260,19861030,   51,  130
  260,19861031,   63,  123
  260,19861101,   74,  138
  260,19861102,   45,  107
  260,19861103,   53,  104
  260,19861104,    9,  125
  260,19861105,   77,  116
  260,19861106,   45,  117
  260,19861107,   26,  101
  260,19861108,   44,   94
  260,19861109,   27,   87
  260,19861110,   64,  127
  260,19861111,  109,  151
  260,19861112,   36,  123
  260,19861113,   83,  152
  260,19861114,  101,  144
  260,19861115,   58,  133
  260,19861116,   45,  105
  260,19861117,   56,  113
  260,19861118,   52,  106
  260,19861119,  103,  120
  260,19861120,   25,  113
  260,19861121,   33,   70
  260,19861122,   49,  115
  260,19861123,   36,   86
  260,19861124,   60,  126
  260,19861125,  112,  126
  260,19861126,   52,  118
  260,19861127,   34,  102
  260,19861128,    8,   48
  260,19861129,  -16,   14
  260,19861130,  -33,   53
  260,19861201,   -3,   83
  260,19861202,   35,  107
  260,19861203,   64,  113
  260,19861204,   70,  126
  260,19861205,   65,  119
  260,19861206,   -9,   95
  260,19861207,  -13,   84
  260,19861208,   83,  131
  260,19861209,    5,  107
  260,19861210,    9,   83
  260,19861211,    8,   56
  260,19861212,   41,   58
  260,19861213,   31,   70
  260,19861214,  -19,   56
  260,19861215,  -19,   68
  260,19861216,   29,   68
  260,19861217,   25,   79
  260,19861218,   54,  104
  260,19861219,   21,   72
  260,19861220,   18,   56
  260,19861221,  -10,   61
  260,19861222,  -38,   25
  260,19861223,  -22,   32
  260,19861224,  -38,    6
  260,19861225,  -11,   47
  260,19861226,    6,   55
  260,19861227,   30,   67
  260,19861228,   63,  102
  260,19861229,   84,  104
  260,19861230,   83,  102
  260,19861231,   70,   98
  260,19870101,   37,   82
  260,19870102,  -29,   74
  260,19870103,  -56,   52
  260,19870104,   11,   56
  260,19870105,   49,   72
  260,19870106,  -12,   58
  260,19870107,  -47,    0
  260,19870108,  -76,    9
  260,19870109,  -34,    0
  260,19870110,  -90,  -34
  260,19870111, -133,  -90
  260,19870112, -144,  -76
  260,19870113, -145,  -70
  260,19870114, -152, -106
  260,19870115, -121,  -70
  260,19870116,  -84,  -68
  260,19870117,  -91,  -61
  260,19870118,  -66,  -48
  260,19870119,  -66,  -49
  260,19870120,  -58,  -30
  260,19870121,  -32,    2
  260,19870122,    1,   18
  260,19870123,   12,   57
  260,19870124,   -2,   39
  260,19870125,    4,   32
  260,19870126,  -27,   49
  260,19870127,  -47,   22
  260,19870128,  -21,   45
  260,19870129,  -80,    8
  260,19870130, -104,  -15
  260,19870131, -111,   15
  260,19870201, -108,   12
  260,19870202,  -54,   22
  260,19870203,  -29,   19
  260,19870204,   16,   40
  260,19870205,   21,   59
  260,19870206,   34,   86
  260,19870207,  -18,   67
  260,19870208,   -8,   77
  260,19870209,   47,  104
  260,19870210,   28,   75
  260,19870211,   -5,   81
  260,19870212,   24,   41
  260,19870213,   -4,   66
  260,19870214,    9,   61
  260,19870215,    4,   24
  260,19870216,  -18,   39
  260,19870217,  -25,   31
  260,19870218,  -14,    4
  260,19870219,  -27,   12
  260,19870220,  -47,   -5
  260,19870221,  -27,   37
  260,19870222,    7,   61
  260,19870223,  -29,   46
  260,19870224,  -49,   33
  260,19870225,  -49,   32
  260,19870226,  -36,   58
  260,19870227,   37,   98
  260,19870228,   64,   97
  260,19870301,   59,   92
  260,19870302,  -53,  100
  260,19870303,  -79,  -20
  260,19870304,  -83,  -22
  260,19870305,  -91,   23
  260,19870306,  -49,   34
  260,19870307,  -53,    6
  260,19870308,  -49,   23
  260,19870309,  -45,   37
  260,19870310,  -39,   69
  260,19870311,  -46,   64
  260,19870312,  -58,   50
  260,19870313,  -81,   42
  260,19870314,  -61,   67
  260,19870315,  -57,   50
  260,19870316,   -6,   49
  260,19870317,    3,   65
  260,19870318,    2,   69
  260,19870319,  -10,   56
  260,19870320,  -14,   53
  260,19870321,   -9,   55
  260,19870322,    2,   87
  260,19870323,   42,   93
  260,19870324,   65,  113
  260,19870325,   61,  138
  260,19870326,   21,  111
  260,19870327,   72,  126
  260,19870328,   29,   98
  260,19870329,    6,   77
  260,19870330,    3,   77
  260,19870331,   -8,   82
  260,19870401,    5,  113
  260,19870402,   29,  115
  260,19870403,   38,  132
  260,19870404,   68,  133
  260,19870405,   47,  139
  260,19870406,   39,  156
  260,19870407,   43,  158
  260,19870408,   55,  142
  260,19870409,   60,  137
  260,19870410,   27,  110
  260,19870411,   41,   99
  260,19870412,   44,   82
  260,19870413,   29,  107
  260,19870414,   61,  116
  260,19870415,   42,  154
  260,19870416,   80,  157
  260,19870417,   81,  168
  260,19870418,   64,  222
  260,19870419,   80,  157
  260,19870420,   59,  119
  260,19870421,   28,  128
  260,19870422,   14,  166
  260,19870423,   39,  195
  260,19870424,   53,  225
  260,19870425,   86,  238
  260,19870426,   66,  195
  260,19870427,   59,  195
  260,19870428,   54,  225
  260,19870429,  123,  244
  260,19870430,  114,  214
  260,19870501,  114,  147
  260,19870502,   48,  134
  260,19870503,   25,   84
  260,19870504,   58,  104
  260,19870505,   59,  118
  260,19870506,   57,  112
  260,19870507,   45,  123
  260,19870508,    5,  169
  260,19870509,   42,  215
  260,19870510,   38,  144
  260,19870511,   32,  134
  260,19870512,   55,  126
  260,19870513,   38,  117
  260,19870514,   41,  104
  260,19870515,   63,  103
  260,19870516,   36,  117
  260,19870517,   23,  142
  260,19870518,   78,  127
  260,19870519,   68,  156
  260,19870520,   52,  114
  260,19870521,   60,  125
  260,19870522,   57,  132
  260,19870523,   72,  191
  260,19870524,   49,  213
  260,19870525,   67,  227
  260,19870526,   85,  213
  260,19870527,   80,  172
  260,19870528,   81,  133
  260,19870529,   59,  150
  260,19870530,   64,  196
  260,19870531,   87,  168
  260,19870601,   90,  177
  260,19870602,  117,  175
  260,19870603,  106,  166
  260,19870604,  107,  189
  260,19870605,  102,  144
  260,19870606,  110,  182
  260,19870607,  101,  176
  260,19870608,   81,  128
  260,19870609,   73,  155
  260,19870610,   53,  183
  260,19870611,   74,  171
  260,19870612,   51,  188
  260,19870613,   82,  171
  260,19870614,   95,  163
  260,19870615,   77,  159
  260,19870616,   73,  149
  260,19870617,   64,  157
  260,19870618,   66,  164
  260,19870619,   70,  152
  260,19870620,   66,  166
  260,19870621,   46,  174
  260,19870622,   99,  180
  260,19870623,  113,  169
  260,19870624,  114,  172
  260,19870625,   95,  187
  260,19870626,  111,  193
  260,19870627,  112,  198
  260,19870628,  159,  229
  260,19870629,  189,  289
  260,19870630,  143,  273
  260,19870701,  102,  207
  260,19870702,   79,  206
  260,19870703,  100,  209
  260,19870704,  108,  233
  260,19870705,  129,  262
  260,19870706,  139,  279
  260,19870707,  142,  271
  260,19870708,  117,  213
  260,19870709,  106,  185
  260,19870710,   82,  216
  260,19870711,  155,  259
  260,19870712,  124,  216
  260,19870713,  117,  215
  260,19870714,  124,  251
  260,19870715,  165,  234
  260,19870716,  162,  266
  260,19870717,  141,  184
  260,19870718,  123,  219
  260,19870719,  120,  210
  260,19870720,  136,  194
  260,19870721,  138,  212
  260,19870722,  149,  211
  260,19870723,  145,  201
  260,19870724,  112,  176
  260,19870725,   90,  174
  260,19870726,   95,  166
  260,19870727,  121,  170
  260,19870728,  116,  183
  260,19870729,  120,  188
  260,19870730,  133,  187
  260,19870731,  134,  188
  260,19870801,  134,  181
  260,19870802,  100,  186
  260,19870803,   89,  186
  260,19870804,   78,  175
  260,19870805,   84,  160
  260,19870806,   58,  162
  260,19870807,   97,  181
  260,19870808,  119,  164
  260,19870809,   95,  162
  260,19870810,   86,  190
  260,19870811,   73,  214
  260,19870812,  139,  200
  260,19870813,  132,  231
  260,19870814,  160,  214
  260,19870815,  136,  201
  260,19870816,  141,  249
  260,19870817,  126,  270
  260,19870818,  161,  236
  260,19870819,  144,  230
  260,19870820,  136,  238
  260,19870821,  163,  294
  260,19870822,  170,  243
  260,19870823,  132,  225
  260,19870824,  108,  220
  260,19870825,  140,  206
  260,19870826,  139,  188
  260,19870827,  136,  180
  260,19870828,  138,  192
  260,19870829,  120,  209
  260,19870830,   84,  220
  260,19870831,  111,  183
  260,19870901,   93,  237
  260,19870902,  136,  197
  260,19870903,  132,  246
  260,19870904,  151,  203
  260,19870905,  106,  193
  260,19870906,  129,  198
  260,19870907,   90,  182
  260,19870908,   83,  192
  260,19870909,  110,  187
  260,19870910,  128,  178
  260,19870911,  128,  205
  260,19870912,  143,  224
  260,19870913,  140,  187
  260,19870914,  133,  196
  260,19870915,  105,  196
  260,19870916,  107,  189
  260,19870917,  118,  250
  260,19870918,   88,  205
  260,19870919,   66,  175
  260,19870920,  150,  215
  260,19870921,  158,  237
  260,19870922,  120,  218
  260,19870923,  122,  194
  260,19870924,   90,  169
  260,19870925,   54,  163
  260,19870926,   50,  162
  260,19870927,   43,  142
  260,19870928,   32,  143
  260,19870929,   27,  154
  260,19870930,   40,  144
  260,19871001,   63,  150
  260,19871002,   59,  160
  260,19871003,   58,  146
  260,19871004,   57,  174
  260,19871005,   92,  189
  260,19871006,   91,  175
  260,19871007,   74,  140
  260,19871008,   66,  141
  260,19871009,   56,  153
  260,19871010,   99,  201
  260,19871011,   47,  166
  260,19871012,   48,  101
  260,19871013,   53,  150
  260,19871014,   70,  142
  260,19871015,  111,  177
  260,19871016,  112,  199
  260,19871017,   76,  162
  260,19871018,   63,  167
  260,19871019,   75,  155
  260,19871020,   94,  146
  260,19871021,   88,  174
  260,19871022,   37,  154
  260,19871023,   15,  127
  260,19871024,   43,  132
  260,19871025,   29,  127
  260,19871026,   33,  113
  260,19871027,   72,  144
  260,19871028,  107,  134
  260,19871029,   86,  118
  260,19871030,   84,  126
  260,19871031,  101,  124
  260,19871101,   98,  151
  260,19871102,   55,  144
  260,19871103,   38,  119
  260,19871104,   38,  107
  260,19871105,   14,  106
  260,19871106,   76,   98
  260,19871107,   -6,   80
  260,19871108,   -7,   34
  260,19871109,   28,   41
  260,19871110,   34,   66
  260,19871111,   61,  109
  260,19871112,   57,  110
  260,19871113,   53,   85
  260,19871114,   38,  107
  260,19871115,   43,   84
  260,19871116,   77,  129
  260,19871117,   76,  119
  260,19871118,   56,  132
  260,19871119,   62,  109
  260,19871120,   62,  106
  260,19871121,   69,  106
  260,19871122,   50,   85
  260,19871123,   44,   71
  260,19871124,   20,   60
  260,19871125,   17,   50
  260,19871126,   40,   51
  260,19871127,   12,   59
  260,19871128,   31,   60
  260,19871129,   39,   68
  260,19871130,  -23,   74
  260,19871201,  -19,   44
  260,19871202,    1,   38
  260,19871203,   -8,   38
  260,19871204,  -17,   21
  260,19871205,   -9,   13
  260,19871206,  -24,   14
  260,19871207,  -57,   32
  260,19871208,  -77,    5
  260,19871209,  -77,  -34
  260,19871210,  -34,   57
  260,19871211,   21,   68
  260,19871212,  -13,   57
  260,19871213,   -4,   54
  260,19871214,  -34,   -4
  260,19871215,  -38,   24
  260,19871216,   24,  109
  260,19871217,   99,  126
  260,19871218,  100,  147
  260,19871219,   72,  103
  260,19871220,   82,  103
  260,19871221,   82,   98
  260,19871222,   -7,  100
  260,19871223,   -7,   66
  260,19871224,   -6,   51
  260,19871225,   50,   80
  260,19871226,   59,   90
  260,19871227,   80,   97
  260,19871228,   90,  122
  260,19871229,   88,  131
  260,19871230,   73,  114
  260,19871231,   79,  106
  260,19880101,   67,  114
  260,19880102,   69,  134
  260,19880103,   69,   90
  260,19880104,   51,  102
  260,19880105,   69,  115
  260,19880106,   72,  106
  260,19880107,   44,   77
  260,19880108,   15,   64
  260,19880109,   20,   86
  260,19880110,   58,  101
  260,19880111,   30,   74
  260,19880112,    7,   72
  260,19880113,   11,   80
  260,19880114,    4,   94
  260,19880115,   -9,   51
  260,19880116,   31,   58
  260,19880117,   16,   65
  260,19880118,    7,   53
  260,19880119,   30,   88
  260,19880120,   50,   68
  260,19880121,   14,   57
  260,19880122,    2,   25
  260,19880123,   -9,   45
  260,19880124,   36,  107
  260,19880125,   52,   96
  260,19880126,   42,   78
  260,19880127,   16,   85
  260,19880128,   36,   97
  260,19880129,   49,  100
  260,19880130,   34,   68
  260,19880131,   25,   75
  260,19880201,   23,   87
  260,19880202,   44,   92
  260,19880203,   41,   86
  260,19880204,   39,   92
  260,19880205,   43,   86
  260,19880206,    5,   76
  260,19880207,   22,   62
  260,19880208,   15,   60
  260,19880209,   28,   98
  260,19880210,    6,   63
  260,19880211,    2,   72
  260,19880212,   -4,   74
  260,19880213,  -15,   73
  260,19880214,   36,   98
  260,19880215,    9,   91
  260,19880216,   -2,   75
  260,19880217,   28,   75
  260,19880218,   41,   78
  260,19880219,   43,   92
  260,19880220,   46,   88
  260,19880221,   42,   86
  260,19880222,    8,  100
  260,19880223,   26,   69
  260,19880224,    5,   39
  260,19880225,   -1,   24
  260,19880226,    7,   21
  260,19880227,  -14,   37
  260,19880228,    5,   65
  260,19880229,    4,   60
  260,19880301,   -4,   38
  260,19880302,  -18,   69
  260,19880303,   14,   39
  260,19880304,   -6,   67
  260,19880305,  -20,   53
  260,19880306,    4,   68
  260,19880307,   -5,   79
  260,19880308,  -16,   71
  260,19880309,  -19,   56
  260,19880310,   30,   98
  260,19880311,   24,   75
  260,19880312,   14,   75
  260,19880313,    9,   44
  260,19880314,    3,   65
  260,19880315,   23,  101
  260,19880316,   40,   84
  260,19880317,  -11,   86
  260,19880318,  -30,   81
  260,19880319,   32,  101
  260,19880320,   82,  121
  260,19880321,   66,  110
  260,19880322,   39,  120
  260,19880323,   58,   96
  260,19880324,   29,  110
  260,19880325,   40,   77
  260,19880326,   59,  100
  260,19880327,   36,   89
  260,19880328,    7,   77
  260,19880329,   31,   95
  260,19880330,   29,  118
  260,19880331,   39,   93
  260,19880401,   16,  118
  260,19880402,   -2,  136
  260,19880403,    2,  133
  260,19880404,   43,  116
  260,19880405,   36,  100
  260,19880406,   34,  138
  260,19880407,   48,  155
  260,19880408,   46,  111
  260,19880409,  -17,   71
  260,19880410,  -23,   99
  260,19880411,   56,  129
  260,19880412,   20,  144
  260,19880413,    4,   93
  260,19880414,  -29,  134
  260,19880415,   66,  178
  260,19880416,  107,  176
  260,19880417,   62,  176
  260,19880418,   53,  207
  260,19880419,  132,  243
  260,19880420,   88,  152
  260,19880421,   78,  129
  260,19880422,   34,  114
  260,19880423,    4,   96
  260,19880424,  -14,  105
  260,19880425,   -8,  100
  260,19880426,  -15,  120
  260,19880427,   37,  153
  260,19880428,   37,  141
  260,19880429,    8,  145
  260,19880430,   54,  207
  260,19880501,   54,  203
  260,19880502,   89,  194
  260,19880503,   95,  160
  260,19880504,  100,  157
  260,19880505,   48,  165
  260,19880506,   29,  191
  260,19880507,   79,  216
  260,19880508,  147,  199
  260,19880509,  128,  226
  260,19880510,   81,  157
  260,19880511,   67,  214
  260,19880512,  100,  231
  260,19880513,  148,  257
  260,19880514,  125,  251
  260,19880515,  146,  262
  260,19880516,  126,  259
  260,19880517,   93,  175
  260,19880518,   74,  134
  260,19880519,   70,  110
  260,19880520,   25,  133
  260,19880521,    5,  162
  260,19880522,   36,  184
  260,19880523,   65,  217
  260,19880524,  107,  198
  260,19880525,  100,  254
  260,19880526,  135,  265
  260,19880527,  125,  164
  260,19880528,  118,  153
  260,19880529,  100,  157
  260,19880530,   90,  167
  260,19880531,   98,  143
  260,19880601,  103,  174
  260,19880602,  112,  183
  260,19880603,  106,  181
  260,19880604,   93,  161
